Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
12/4/2025 7:24:46 PM,19.8091,20.003,4.000,6.890000,0.035000,0.000000,196.892400,mFET,pH,12/05/2025 03:21:15,0,-1.00,-1.0000,-1.00000,0009192,0,0,24.46,42,12.04,12.04,-3.60,3.64,0.024027,0.000010,0.053475,0.000190,-23.88,201.578,20.000000,10.000000,1.000000
12/4/2025 7:24:58 PM,19.8094,20.003,4.000,6.890000,0.035000,0.000000,196.892400,mFET,pH,12/05/2025 03:21:27,0,-1.00,-1.0000,-1.00000,0009193,0,0,24.59,42,12.04,12.04,-3.60,3.64,0.024053,0.000011,0.053289,0.000103,-8.76,201.622,20.000000,10.000000,1.000000
12/4/2025 7:25:10 PM,19.8093,20.002,4.000,6.890000,0.035000,0.000000,196.892400,mFET,pH,12/05/2025 03:21:39,0,-1.00,-1.0000,-1.00000,0009194,0,0,24.84,42,12.04,12.04,-3.60,3.64,0.024046,0.000010,0.053425,0.000066,-23.01,201.642,20.000000,10.000000,1.000000
12/4/2025 7:25:22 PM,19.8096,20.004,4.000,6.890000,0.035000,-0.001000,196.892500,mFET,pH,12/05/2025 03:21:51,0,-1.00,-1.0000,-1.00000,0009195,0,0,24.84,42,12.04,12.04,-3.60,3.64,0.024025,0.000008,0.053401,0.000064,-16.39,201.610,20.000000,10.000000,1.000000
12/4/2025 7:25:34 PM,19.8100,19.998,4.000,6.890000,0.035000,-0.000000,196.892600,mFET,pH,12/05/2025 03:22:03,0,-1.00,-1.0000,-1.00000,0009196,0,0,24.46,42,12.06,12.06,-3.60,3.64,0.024037,0.000011,0.053436,0.000114,-11.28,201.645,20.000000,10.000000,1.000000
12/4/2025 7:25:46 PM,19.8098,19.992,4.000,6.890000,0.035000,-0.000000,196.892900,mFET,pH,12/05/2025 03:22:15,0,-1.00,-1.0000,-1.00000,0009197,0,0,24.59,42,12.04,12.04,-3.60,3.64,0.024021,0.000015,0.053234,0.000163,-13.79,201.592,20.000000,10.000000,1.000000
12/4/2025 7:25:58 PM,19.8096,19.994,4.000,6.890000,0.035000,-0.000000,196.893100,mFET,pH,12/05/2025 03:22:27,0,-1.00,-1.0000,-1.00000,0009198,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.024029,0.000015,0.053254,0.000043,-17.33,201.602,20.000000,10.000000,1.000000
12/4/2025 7:26:10 PM,19.8100,19.997,4.000,6.890000,0.035000,-0.000000,196.893200,mFET,pH,12/05/2025 03:22:39,0,-1.00,-1.0000,-1.00000,0009199,0,0,24.59,42,12.04,12.04,-3.60,3.64,0.024040,0.000007,0.053254,0.000221,-13.05,201.560,20.000000,10.000000,1.000000
12/4/2025 7:26:22 PM,19.8096,19.996,4.000,6.890000,0.035000,-0.000000,196.893300,mFET,pH,12/05/2025 03:22:51,0,-1.00,-1.0000,-1.00000,0009200,0,0,23.94,42,12.03,12.03,-3.60,3.64,0.024011,0.000010,0.053219,0.000046,-8.72,201.597,20.000000,10.000000,1.000000
12/4/2025 7:26:34 PM,19.8099,19.997,4.000,6.890000,0.035000,-0.000000,196.893400,mFET,pH,12/05/2025 03:23:03,0,-1.00,-1.0000,-1.00000,0009201,0,0,24.59,42,12.04,12.04,-3.60,3.64,0.024032,0.000013,0.053300,0.000098,-23.80,201.588,20.000000,10.000000,1.000000
12/4/2025 7:26:46 PM,19.8095,20.000,4.000,6.890000,0.035000,-0.000000,196.893500,mFET,pH,12/05/2025 03:23:15,0,-1.00,-1.0000,-1.00000,0009202,0,0,24.46,42,12.04,12.04,-3.60,3.64,0.024036,0.000010,0.053132,0.000066,-15.35,201.668,20.000000,10.000000,1.000000
12/4/2025 7:26:58 PM,19.8099,19.995,4.000,6.890000,0.035000,-0.000000,196.893700,mFET,pH,12/05/2025 03:23:27,0,-1.00,-1.0000,-1.00000,0009203,0,0,24.59,42,12.04,12.04,-3.60,3.64,0.024018,0.000006,0.053116,0.000167,-17.37,201.647,20.000000,10.000000,1.000000
12/4/2025 7:27:10 PM,19.8099,20.000,4.000,6.890000,0.035000,-0.000000,196.893800,mFET,pH,12/05/2025 03:23:39,0,-1.00,-1.0000,-1.00000,0009204,0,0,24.59,42,12.04,12.04,-3.60,3.64,0.024033,0.000011,0.053190,0.000135,-16.34,201.593,20.000000,10.000000,1.000000
12/4/2025 7:27:22 PM,19.8102,19.997,4.000,6.890000,0.035000,0.000000,196.893900,mFET,pH,12/05/2025 03:23:51,0,-1.00,-1.0000,-1.00000,0009205,0,0,24.71,42,12.06,12.06,-3.60,3.64,0.024007,0.000012,0.053142,0.000091,-17.82,201.584,20.000000,10.000000,1.000000
12/4/2025 7:27:34 PM,19.8101,20.002,4.000,6.890000,0.035000,-0.000000,196.893900,mFET,pH,12/05/2025 03:24:03,0,-1.00,-1.0000,-1.00000,0009206,0,0,24.71,42,12.03,12.03,-3.60,3.64,0.024008,0.000007,0.052961,0.000208,-19.24,201.627,20.000000,10.000000,1.000000
12/4/2025 7:27:46 PM,19.8100,20.002,4.000,6.890000,0.035000,0.000000,196.894000,mFET,pH,12/05/2025 03:24:15,0,-1.00,-1.0000,-1.00000,0009207,0,0,24.71,42,12.03,12.03,-3.60,3.64,0.024000,0.000009,0.053179,0.000050,-18.07,201.599,20.000000,10.000000,1.000000
12/4/2025 7:27:58 PM,19.8098,20.004,4.000,6.890000,0.035000,-0.000000,196.894200,mFET,pH,12/05/2025 03:24:27,0,-1.00,-1.0000,-1.00000,0009208,0,0,24.84,42,12.03,12.03,-3.60,3.64,0.023989,0.000010,0.053168,0.000133,-14.76,201.544,20.000000,10.000000,1.000000
12/4/2025 7:28:10 PM,19.8098,20.006,4.000,6.890000,0.035000,-0.038000,196.897700,mFET,pH,12/05/2025 03:24:39,0,-1.00,-1.0000,-1.00000,0009209,0,0,24.20,42,12.04,12.04,-3.60,3.64,0.023885,0.000008,0.053088,0.000209,-19.19,201.585,20.000000,10.000000,1.000000
12/4/2025 7:28:22 PM,19.8104,20.004,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:24:51,0,-1.00,-1.0000,-1.00000,0009210,0,0,24.46,42,12.04,12.04,-3.60,3.64,0.023873,0.000008,0.052969,0.000090,-11.95,201.637,20.000000,10.000000,1.000000
12/4/2025 7:28:34 PM,19.8098,20.005,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:25:03,0,-1.00,-1.0000,-1.00000,0009211,0,0,24.71,42,12.06,12.06,-3.60,3.64,0.023883,0.000009,0.052982,0.000103,-13.02,201.590,20.000000,10.000000,1.000000
12/4/2025 7:28:46 PM,19.8103,20.006,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:25:15,0,-1.00,-1.0000,-1.00000,0009212,0,0,24.97,42,12.04,12.04,-3.60,3.64,0.023899,0.000011,0.053044,0.000164,-21.32,201.637,20.000000,10.000000,1.000000
12/4/2025 7:28:58 PM,19.8106,20.005,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:25:27,0,-1.00,-1.0000,-1.00000,0009213,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023888,0.000009,0.052961,0.000048,-18.29,201.575,20.000000,10.000000,1.000000
12/4/2025 7:29:10 PM,19.8100,20.006,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:25:39,0,-1.00,-1.0000,-1.00000,0009214,0,0,24.71,42,12.06,12.06,-3.60,3.64,0.023900,0.000011,0.053005,0.000097,-5.68,201.701,20.000000,10.000000,1.000000
12/4/2025 7:29:22 PM,19.8104,20.004,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:25:51,0,-1.00,-1.0000,-1.00000,0009215,0,0,24.46,42,12.04,12.04,-3.60,3.64,0.023898,0.000010,0.053027,0.000086,-10.90,201.639,20.000000,10.000000,1.000000
12/4/2025 7:29:34 PM,19.8107,20.005,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:26:03,0,-1.00,-1.0000,-1.00000,0009216,0,0,24.84,42,12.06,12.06,-3.60,3.64,0.023900,0.000009,0.053007,0.000084,-3.73,201.641,20.000000,10.000000,1.000000
12/4/2025 7:29:46 PM,19.8112,20.004,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:26:15,0,-1.00,-1.0000,-1.00000,0009217,0,0,24.97,42,12.04,12.04,-3.60,3.64,0.023912,0.000007,0.053070,0.000132,-17.55,201.652,20.000000,10.000000,1.000000
12/4/2025 7:29:58 PM,19.8109,20.004,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:26:27,0,-1.00,-1.0000,-1.00000,0009218,0,0,24.97,42,12.03,12.03,-3.60,3.64,0.023912,0.000007,0.053064,0.000095,-19.43,201.558,20.000000,10.000000,1.000000
12/4/2025 7:30:10 PM,19.8112,20.002,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:26:39,0,-1.00,-1.0000,-1.00000,0009219,0,0,24.71,42,12.06,12.06,-3.60,3.64,0.023927,0.000019,0.053087,0.000030,-13.61,201.616,20.000000,10.000000,1.000000
12/4/2025 7:30:22 PM,19.8111,20.002,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:26:51,0,-1.00,-1.0000,-1.00000,0009220,0,0,25.10,42,12.04,12.04,-3.60,3.64,0.023912,0.000009,0.053021,0.000139,-20.00,201.637,20.000000,10.000000,1.000000
12/4/2025 7:30:34 PM,19.8114,20.003,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:27:03,0,-1.00,-1.0000,-1.00000,0009221,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023921,0.000012,0.053089,0.000154,-9.44,201.618,20.000000,10.000000,1.000000
12/4/2025 7:30:46 PM,19.8116,20.002,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:27:15,0,-1.00,-1.0000,-1.00000,0009222,0,0,24.97,42,12.04,12.04,-3.60,3.64,0.023918,0.000008,0.052943,0.000187,-19.94,201.564,20.000000,10.000000,1.000000
12/4/2025 7:30:58 PM,19.8119,20.002,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:27:27,0,-1.00,-1.0000,-1.00000,0009223,0,0,24.71,42,12.06,12.06,-3.60,3.64,0.023922,0.000013,0.053090,0.000189,-15.56,201.639,20.000000,10.000000,1.000000
12/4/2025 7:31:10 PM,19.8120,19.997,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:27:39,0,-1.00,-1.0000,-1.00000,0009224,0,0,24.97,42,12.04,12.04,-3.60,3.64,0.023912,0.000013,0.052989,0.000129,-19.86,201.659,20.000000,10.000000,1.000000
12/4/2025 7:31:22 PM,19.8123,19.999,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:27:51,0,-1.00,-1.0000,-1.00000,0009225,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023917,0.000012,0.052921,0.000035,-1.37,201.656,20.000000,10.000000,1.000000
12/4/2025 7:31:34 PM,19.8121,20.002,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:28:03,0,-1.00,-1.0000,-1.00000,0009226,0,0,24.97,42,12.03,12.03,-3.60,3.64,0.023924,0.000008,0.052938,0.000103,-13.38,201.624,20.000000,10.000000,1.000000
12/4/2025 7:31:46 PM,19.8125,20.004,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:28:15,0,-1.00,-1.0000,-1.00000,0009227,0,0,24.71,42,12.03,12.03,-3.60,3.64,0.023926,0.000006,0.052999,0.000113,-6.88,201.623,20.000000,10.000000,1.000000
12/4/2025 7:31:58 PM,19.8123,20.002,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:28:27,0,-1.00,-1.0000,-1.00000,0009228,0,0,24.71,42,12.03,12.03,-3.60,3.64,0.023929,0.000015,0.053079,0.000085,-24.85,201.654,20.000000,10.000000,1.000000
12/4/2025 7:32:10 PM,19.8130,20.003,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:28:39,0,-1.00,-1.0000,-1.00000,0009229,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023936,0.000006,0.053078,0.000112,-14.68,201.630,20.000000,10.000000,1.000000
12/4/2025 7:32:22 PM,19.8133,20.000,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:28:51,0,-1.00,-1.0000,-1.00000,0009230,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023939,0.000011,0.052928,0.000074,-13.48,201.578,20.000000,10.000000,1.000000
12/4/2025 7:32:34 PM,19.8134,20.003,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:29:03,0,-1.00,-1.0000,-1.00000,0009231,0,0,24.71,42,12.03,12.03,-3.60,3.64,0.023934,0.000011,0.052850,0.000190,-15.15,201.591,20.000000,10.000000,1.000000
12/4/2025 7:32:46 PM,19.8133,20.003,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:29:15,0,-1.00,-1.0000,-1.00000,0009232,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023951,0.000009,0.052905,0.000115,-7.63,201.656,20.000000,10.000000,1.000000
12/4/2025 7:32:58 PM,19.8135,20.000,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:29:27,0,-1.00,-1.0000,-1.00000,0009233,0,0,25.10,42,12.04,12.04,-3.60,3.64,0.023971,0.000008,0.053029,0.000112,-23.39,201.635,20.000000,10.000000,1.000000
12/4/2025 7:33:10 PM,19.8134,20.002,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:29:39,0,-1.00,-1.0000,-1.00000,0009234,0,0,24.97,42,12.03,12.03,-3.60,3.64,0.023961,0.000010,0.053008,0.000116,-10.25,201.584,20.000000,10.000000,1.000000
12/4/2025 7:33:22 PM,19.8139,20.001,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:29:51,0,-1.00,-1.0000,-1.00000,0009235,0,0,24.71,42,12.05,12.05,-3.60,3.64,0.023955,0.000011,0.052905,0.000100,-12.01,201.632,20.000000,10.000000,1.000000
12/4/2025 7:33:34 PM,19.8147,19.998,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:30:03,0,-1.00,-1.0000,-1.00000,0009236,0,0,24.97,42,12.04,12.04,-3.60,3.64,0.023980,0.000011,0.053006,0.000080,-3.24,201.625,20.000000,10.000000,1.000000
12/4/2025 7:33:46 PM,19.8147,19.998,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:30:15,0,-1.00,-1.0000,-1.00000,0009237,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023975,0.000011,0.053028,0.000110,-9.68,201.618,20.000000,10.000000,1.000000
12/4/2025 7:33:58 PM,19.8145,19.997,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:30:27,0,-1.00,-1.0000,-1.00000,0009238,0,0,24.84,42,12.06,12.06,-3.60,3.64,0.023967,0.000013,0.052907,0.000154,-25.98,201.636,20.000000,10.000000,1.000000
12/4/2025 7:34:10 PM,19.8147,19.997,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:30:39,0,-1.00,-1.0000,-1.00000,0009239,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023987,0.000007,0.052836,0.000214,-31.30,201.592,20.000000,10.000000,1.000000
12/4/2025 7:34:22 PM,19.8150,20.004,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:30:51,0,-1.00,-1.0000,-1.00000,0009240,0,0,24.84,42,12.04,12.04,-3.60,3.64,0.023976,0.000006,0.053021,0.000179,-16.55,201.607,20.000000,10.000000,1.000000
12/4/2025 7:34:34 PM,19.8152,19.997,4.000,6.890000,0.035000,0.000000,196.897700,mFET,pH,12/05/2025 03:31:03,0,-1.00,-1.0000,-1.00000,0009241,0,0,24.97,42,12.04,12.04,-3.60,3.64,0.023976,0.000007,0.052901,0.000070,-25.41,201.587,20.000000,10.000000,1.000000
12/4/2025 7:34:46 PM,19.8154,20.007,4.000,6.890000,0.035000,-0.001000,196.897900,mFET,pH,12/05/2025 03:31:15,0,-1.00,-1.0000,-1.00000,0009242,0,0,24.97,42,12.07,12.07,-3.60,3.64,0.023974,0.000009,0.052911,0.000075,-1.16,201.626,20.000000,10.000000,1.000000
12/4/2025 7:34:58 PM,19.8156,20.004,4.000,6.890000,0.035000,-0.000000,196.898000,mFET,pH,12/05/2025 03:31:27,0,-1.00,-1.0000,-1.00000,0009243,0,0,25.10,42,12.04,12.04,-3.60,3.64,0.023964,0.000008,0.052960,0.000218,-27.05,201.638,20.000000,10.000000,1.000000
12/4/2025 7:35:10 PM,19.8155,20.003,4.000,6.890000,0.035000,-0.000000,196.898100,mFET,pH,12/05/2025 03:31:39,0,-1.00,-1.0000,-1.00000,0009244,0,0,24.84,42,12.04,12.04,-3.60,3.64,0.023986,0.000005,0.052976,0.000063,-18.83,201.610,20.000000,10.000000,1.000000
12/4/2025 7:35:22 PM,19.8158,20.001,4.000,6.890000,0.035000,-0.000000,196.898200,mFET,pH,12/05/2025 03:31:51,0,-1.00,-1.0000,-1.00000,0009245,0,0,24.59,42,12.04,12.04,-3.60,3.64,0.024002,0.000008,0.053066,0.000143,-20.18,201.619,20.000000,10.000000,1.000000
12/4/2025 7:35:34 PM,19.8159,20.007,4.000,6.890000,0.035000,-0.000000,196.898200,mFET,pH,12/05/2025 03:32:03,0,-1.00,-1.0000,-1.00000,0009246,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023984,0.000006,0.052995,0.000069,-13.67,201.637,20.000000,10.000000,1.000000
12/4/2025 7:35:46 PM,19.8163,20.005,4.000,6.890000,0.035000,0.000000,196.898300,mFET,pH,12/05/2025 03:32:15,0,-1.00,-1.0000,-1.00000,0009247,0,0,24.84,42,12.04,12.04,-3.60,3.64,0.023995,0.000011,0.052975,0.000118,-3.45,201.642,20.000000,10.000000,1.000000
12/4/2025 7:35:58 PM,19.8164,20.003,4.000,6.890000,0.035000,-0.000000,196.898500,mFET,pH,12/05/2025 03:32:27,0,-1.00,-1.0000,-1.00000,0009248,0,0,25.10,42,12.04,12.04,-3.60,3.64,0.023988,0.000009,0.052820,0.000066,-12.74,201.557,20.000000,10.000000,1.000000
12/4/2025 7:36:10 PM,19.8166,20.003,4.000,6.890000,0.035000,-0.000000,196.898600,mFET,pH,12/05/2025 03:32:39,0,-1.00,-1.0000,-1.00000,0009249,0,0,24.84,42,12.03,12.03,-3.60,3.64,0.023969,0.000012,0.052945,0.000264,-19.17,201.645,20.000000,10.000000,1.000000
12/4/2025 7:36:22 PM,19.8166,20.001,4.000,6.890000,0.035000,-0.000000,196.898700,mFET,pH,12/05/2025 03:32:51,0,-1.00,-1.0000,-1.00000,0009250,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023961,0.000008,0.052912,0.000051,-13.44,201.589,20.000000,10.000000,1.000000
12/4/2025 7:36:34 PM,19.8171,20.003,4.000,6.890000,0.035000,-0.000000,196.898800,mFET,pH,12/05/2025 03:33:03,0,-1.00,-1.0000,-1.00000,0009251,0,0,24.71,42,12.05,12.05,-3.60,3.64,0.023970,0.000012,0.052883,0.000205,-14.79,201.637,20.000000,10.000000,1.000000
12/4/2025 7:36:46 PM,19.8174,20.003,4.000,6.890000,0.035000,0.000000,196.898800,mFET,pH,12/05/2025 03:33:15,0,-1.00,-1.0000,-1.00000,0009252,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023964,0.000007,0.052799,0.000070,-15.67,201.673,20.000000,10.000000,1.000000
12/4/2025 7:36:58 PM,19.8170,20.006,4.000,6.890000,0.035000,-0.000000,196.898900,mFET,pH,12/05/2025 03:33:27,0,-1.00,-1.0000,-1.00000,0009253,0,0,24.84,42,12.04,12.04,-3.60,3.64,0.023970,0.000004,0.052779,0.000150,-21.63,201.590,20.000000,10.000000,1.000000
12/4/2025 7:37:10 PM,19.8176,20.002,4.000,6.890000,0.035000,-0.000000,196.899000,mFET,pH,12/05/2025 03:33:39,0,-1.00,-1.0000,-1.00000,0009254,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023969,0.000008,0.052837,0.000156,-5.99,201.638,20.000000,10.000000,1.000000
12/4/2025 7:37:22 PM,19.8178,20.001,4.000,6.890000,0.035000,-0.000000,196.899200,mFET,pH,12/05/2025 03:33:51,0,-1.00,-1.0000,-1.00000,0009255,0,0,25.23,42,12.03,12.03,-3.60,3.64,0.023968,0.000007,0.052896,0.000089,-8.63,201.614,20.000000,10.000000,1.000000
12/4/2025 7:37:34 PM,19.8177,20.000,4.000,6.890000,0.035000,-0.000000,196.899200,mFET,pH,12/05/2025 03:34:03,0,-1.00,-1.0000,-1.00000,0009256,0,0,24.71,42,12.03,12.03,-3.60,3.64,0.023959,0.000009,0.052805,0.000045,-17.64,201.625,20.000000,10.000000,1.000000
12/4/2025 7:37:46 PM,19.8178,20.000,4.000,6.890000,0.035000,-0.001000,196.899400,mFET,pH,12/05/2025 03:34:15,0,-1.00,-1.0000,-1.00000,0009257,0,0,24.84,42,12.04,12.04,-3.60,3.64,0.023965,0.000011,0.052834,0.000082,-18.15,201.638,20.000000,10.000000,1.000000
12/4/2025 7:37:58 PM,19.8185,19.995,4.000,6.890000,0.035000,-0.000000,196.899500,mFET,pH,12/05/2025 03:34:27,0,-1.00,-1.0000,-1.00000,0009258,0,0,24.71,42,12.05,12.05,-3.60,3.64,0.023971,0.000007,0.052659,0.000226,-8.45,201.605,20.000000,10.000000,1.000000
12/4/2025 7:38:10 PM,19.8185,20.001,4.000,6.890000,0.035000,-0.000000,196.899500,mFET,pH,12/05/2025 03:34:39,0,-1.00,-1.0000,-1.00000,0009259,0,0,24.71,42,12.04,12.04,-3.60,3.64,0.023972,0.000009,0.052765,0.000098,-8.04,201.680,20.000000,10.000000,1.000000
12/4/2025 7:38:22 PM,19.8185,20.003,4.000,6.890000,0.035000,-0.000000,196.899600,mFET,pH,12/05/2025 03:34:51,0,-1.00,-1.0000,-1.00000,0009260,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023974,0.000010,0.052715,0.000128,-3.99,201.663,20.000000,10.000000,1.000000
12/4/2025 7:38:34 PM,19.8190,20.002,4.000,6.890000,0.035000,-0.000000,196.899700,mFET,pH,12/05/2025 03:35:03,0,-1.00,-1.0000,-1.00000,0009261,0,0,24.97,42,12.06,12.06,-3.60,3.64,0.023949,0.000008,0.052610,0.000269,-4.74,201.660,20.000000,10.000000,1.000000
12/4/2025 7:38:46 PM,19.8190,20.006,4.000,6.890000,0.035000,-0.000000,196.899800,mFET,pH,12/05/2025 03:35:15,0,-1.00,-1.0000,-1.00000,0009262,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023963,0.000006,0.052705,0.000115,-16.60,201.607,20.000000,10.000000,1.000000
12/4/2025 7:38:58 PM,19.8195,20.007,4.000,6.890000,0.035000,-0.000000,196.900000,mFET,pH,12/05/2025 03:35:27,0,-1.00,-1.0000,-1.00000,0009263,0,0,25.23,42,12.03,12.03,-3.60,3.64,0.023959,0.000006,0.052738,0.000150,-10.61,201.637,20.000000,10.000000,1.000000
12/4/2025 7:39:10 PM,19.8193,20.000,4.000,6.890000,0.035000,0.000000,196.900000,mFET,pH,12/05/2025 03:35:39,0,-1.00,-1.0000,-1.00000,0009264,0,0,24.97,42,12.06,12.06,-3.60,3.64,0.023966,0.000008,0.052678,0.000240,-23.57,201.671,20.000000,10.000000,1.000000
12/4/2025 7:39:22 PM,19.8198,20.004,4.000,6.890000,0.035000,-0.000000,196.900200,mFET,pH,12/05/2025 03:35:51,0,-1.00,-1.0000,-1.00000,0009265,0,0,24.84,41,12.04,12.04,-3.60,3.64,0.023953,0.000011,0.052733,0.000066,-18.03,201.573,20.000000,10.000000,1.000000
12/4/2025 7:39:34 PM,19.8201,20.005,4.000,6.890000,0.035000,0.000000,196.900200,mFET,pH,12/05/2025 03:36:03,0,-1.00,-1.0000,-1.00000,0009266,0,0,25.23,42,12.03,12.03,-3.60,3.64,0.023964,0.000010,0.052729,0.000145,-21.09,201.701,20.000000,10.000000,1.000000
12/4/2025 7:39:46 PM,19.8196,20.004,4.000,6.890000,0.035000,-0.001000,196.900400,mFET,pH,12/05/2025 03:36:15,0,-1.00,-1.0000,-1.00000,0009267,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023951,0.000006,0.052601,0.000294,-9.99,201.628,20.000000,10.000000,1.000000
12/4/2025 7:39:58 PM,19.8199,20.002,4.000,6.890000,0.035000,0.000000,196.900400,mFET,pH,12/05/2025 03:36:27,0,-1.00,-1.0000,-1.00000,0009268,0,0,24.97,42,12.05,12.05,-3.60,3.64,0.023964,0.000010,0.052674,0.000106,-13.26,201.598,20.000000,10.000000,1.000000
12/4/2025 7:40:10 PM,19.8199,20.007,4.000,6.890000,0.035000,-0.000000,196.900500,mFET,pH,12/05/2025 03:36:39,0,-1.00,-1.0000,-1.00000,0009269,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.023977,0.000007,0.052712,0.000069,-9.41,201.648,20.000000,10.000000,1.000000
12/4/2025 7:40:22 PM,19.8204,19.999,4.000,6.890000,0.035000,-0.000000,196.900500,mFET,pH,12/05/2025 03:36:51,0,-1.00,-1.0000,-1.00000,0009270,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023926,0.000012,0.052689,0.000088,-17.53,201.699,20.000000,10.000000,1.000000
12/4/2025 7:40:34 PM,19.8204,20.001,4.000,6.890000,0.035000,-0.000000,196.900700,mFET,pH,12/05/2025 03:37:03,0,-1.00,-1.0000,-1.00000,0009271,0,0,25.10,41,12.06,12.06,-3.60,3.64,0.023955,0.000008,0.052706,0.000071,-12.48,201.623,20.000000,10.000000,1.000000
12/4/2025 7:40:46 PM,19.8208,19.999,4.000,6.890000,0.035000,-0.000000,196.900800,mFET,pH,12/05/2025 03:37:15,0,-1.00,-1.0000,-1.00000,0009272,0,0,24.97,41,12.06,12.06,-3.60,3.64,0.023938,0.000010,0.052696,0.000048,-22.09,201.664,20.000000,10.000000,1.000000
12/4/2025 7:40:58 PM,19.8208,20.000,4.000,6.890000,0.035000,-0.000000,196.900800,mFET,pH,12/05/2025 03:37:27,0,-1.00,-1.0000,-1.00000,0009273,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023947,0.000007,0.052702,0.000099,-0.67,201.622,20.000000,10.000000,1.000000
12/4/2025 7:41:10 PM,19.8213,20.002,4.000,6.890000,0.035000,-0.001000,196.901000,mFET,pH,12/05/2025 03:37:39,0,-1.00,-1.0000,-1.00000,0009274,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023912,0.000009,0.052643,0.000130,-23.37,201.604,20.000000,10.000000,1.000000
